,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
290,Afghanistan,2009,fishingGround,0.0,9016.281212,2.0,0.0,3336.02404844
291,Afghanistan,2009,carbon,0.0,6554182.58947,2.0,0.0,8258270.0627322
292,Afghanistan,2009,grazingLand,5930948.903,9923738.15065,2.0,2728236.49538,4564919.549299
293,Afghanistan,2009,forestLand,614796.212,4378324.60525,2.0,774643.22712,5516689.002615
294,Afghanistan,2010,forestLand,615510.1943,4468397.91984,2.0,775542.844818,5630181.3789984
295,Afghanistan,2010,carbon,0.0,8505725.82849,2.0,0.0,10717214.5438974
296,Afghanistan,2010,cropLand,7484733.41,19254036.000600003,2.0,18786680.8591,48327630.361506
297,Afghanistan,2010,builtupLand,1212687.64,2425375.28,2.0,3043845.9763999996,6087691.952799999
298,Afghanistan,2010,grazingLand,5914007.522,11967407.838580001,2.0,2720443.46012,5505007.605746801
299,Afghanistan,2010,fishingGround,0.0,13674.994324,2.0,0.0,5059.74789988
300,Afghanistan,2011,grazingLand,5881608.191,11878828.652309999,2.0,2705539.76786,5464261.1800625995
301,Afghanistan,2011,forestLand,614526.0587,4643644.75165,2.0,774302.8339620001,5850992.3870790005
302,Afghanistan,2011,carbon,0.0,11407408.68275,2.0,0.0,14373334.940265
303,Afghanistan,2011,builtupLand,957033.9661,1914067.9322,2.0,2402155.254911,4804310.509822
304,Afghanistan,2011,fishingGround,0.0,16581.50534,2.0,0.0,6135.1569758
305,Afghanistan,2011,cropLand,5733897.433,16623430.7111,2.0,14392082.55683,41724811.084860995
306,Afghanistan,2012,carbon,0.0,10186501.723930001,2.0,0.0,12834992.172151802
307,Afghanistan,2012,grazingLand,5878074.084,12196336.59018,2.0,2703914.07864,5610314.831482801
308,Afghanistan,2012,fishingGround,0.0,9062.990282,2.0,0.0,3353.3064043400004
309,Afghanistan,2012,builtupLand,1311912.667,2623825.334,2.0,3292900.7941699997,6585801.588339999
310,Afghanistan,2012,forestLand,612450.9645,4521692.07362,2.0,771688.21527,5697332.0127612
311,Afghanistan,2012,cropLand,7616482.874,19197828.1695,2.0,19117372.01374,48186548.705445
312,Afghanistan,2013,builtupLand,1369109.537,2738219.074,2.0,3436464.9378699996,6872929.875739999
313,Afghanistan,2013,cropLand,7700979.393,19825034.125800002,2.0,19329458.27643,49760835.655758
314,Afghanistan,2013,carbon,0.0,10361282.621129999,2.0,0.0,13055216.102623798
315,Afghanistan,2013,fishingGround,0.0,16502.122144,2.0,0.0,6105.78519328
316,Afghanistan,2013,grazingLand,5899443.914,11777662.320869999,2.0,2713744.2004400003,5417724.6676002
317,Afghanistan,2013,forestLand,610710.67,4464670.46345,2.0,769495.4442,5625484.783946999
318,Afghanistan,2014,carbon,0.0,9928801.33466,2.0,0.0,12510289.681671599
319,Afghanistan,2014,cropLand,7960359.55,20309285.076199997,2.0,19980502.470499996,50976305.541261986
320,Afghanistan,2014,fishingGround,0.0,15672.338788000001,2.0,0.0,5798.76535156
321,Afghanistan,2014,grazingLand,5914984.108,11896411.84241,2.0,2720892.6896800003,5472349.447508601
322,Afghanistan,2014,forestLand,608523.3356,4449314.485789,2.0,766739.402856,5606136.25209414
323,Afghanistan,2014,builtupLand,1458818.878,2917637.756,2.0,3661635.38378,7323270.76756
324,Afghanistan,2015,cropLand,6710534.153,20345020.0924,2.0,16843440.72403,51066000.43192399
325,Afghanistan,2015,grazingLand,5829935.838,12756528.77939,2.0,2681770.4854800003,5868003.2385194
326,Afghanistan,2015,forestLand,537709.335,4534729.801881,2.0,677513.7620999999,5713759.550370061
327,Afghanistan,2015,fishingGround,0.0,17745.523158,2.0,0.0,6565.84356846
328,Afghanistan,2015,builtupLand,1268681.16,2537362.32,2.0,3184389.7115999996,6368779.423199999
329,Afghanistan,2015,carbon,0.0,9867243.806189999,2.0,0.0,12432727.1957994
330,Afghanistan,2016,grazingLand,5842966.059,12181867.10362,2.0,2687764.3871400002,5603658.8676652005
331,Afghanistan,2016,forestLand,536623.6592,4459244.598523,2.0,676145.810592,5618648.1941389805
332,Afghanistan,2016,carbon,0.0,9605540.89782,2.0,0.0,12102981.5312532
333,Afghanistan,2016,cropLand,6533237.544,21709291.7837,2.0,16398426.235439997,54490322.377087
334,Afghanistan,2016,fishingGround,0.0,20846.175097,2.0,0.0,7713.08478589
335,Afghanistan,2016,builtupLand,1269958.925,2539917.85,2.0,3187596.9017499997,6375193.803499999
336,Afghanistan,2017,grazingLand,5856724.533,12305906.63667,2.0,2694093.28518,5660717.0528682005
337,Afghanistan,2017,forestLand,535335.6614,4602577.889874,2.0,674522.9333639999,5799248.14124124
338,Afghanistan,2017,carbon,0.0,10534199.63797,2.0,0.0,13273091.5438422
339,Afghanistan,2017,cropLand,5717173.795,21795691.837899998,2.0,14350106.225449998,54707186.51312899
340,Afghanistan,2017,fishingGround,0.0,20728.866663999997,2.0,0.0,7669.680665679999
341,Afghanistan,2017,builtupLand,1140008.799,2280017.598,2.0,2861422.08549,5722844.17098
342,Afghanistan,2018,forestLand,534415.4712,4687742.748416,2.0,673363.4937120001,5906555.86300416
343,Afghanistan,2018,fishingGround,0.0,78772.086358,2.0,0.0,29145.67195246
344,Afghanistan,2018,grazingLand,5863488.978,12433622.26176,2.0,2697204.92988,5719466.240409601
345,Afghanistan,2018,cropLand,5181497.501,21367840.6448,2.0,13005558.72751,53633280.018447995
346,Afghanistan,2018,builtupLand,1056923.382,2113846.764,2.0,2652877.68882,5305755.37764
347,Afghanistan,2018,carbon,0.0,11749358.127700001,2.0,0.0,14804191.240902001
348,Albania,1961,cropLand,468048.6958,1549304.6272199997,3.0,1174802.2264579998,3888754.614322199
349,Albania,1961,fishingGround,248401.8004,22467.124058,3.0,91908.666148,8312.835901460001
350,Albania,1961,grazingLand,835705.763,1689263.541309,3.0,384424.65098000003,777061.22900214
351,Albania,1961,builtupLand,25025.7947,50051.5894,3.0,62814.744696999995,125629.48939399999
352,Albania,1961,carbon,0.0,1740964.8776099999,3.0,0.0,2193615.7457886
353,Albania,1961,forestLand,1187359.651,1559615.4059680002,3.0,1496073.16026,1965115.4115196802
354,Albania,1962,carbon,0.0,1879101.6358400001,3.0,0.0,2367668.0611584
355,Albania,1962,forestLand,1181411.654,1386790.9051060001,3.0,1488578.6840400002,1747356.5404335603
356,Albania,1962,builtupLand,28497.4747,56994.9494,3.0,71528.661497,143057.322994
357,Albania,1962,cropLand,527379.5045,1400805.8450000002,3.0,1323722.556295,3516022.67095
358,Albania,1962,fishingGround,247820.4325,20950.24716,3.0,91693.560025,7751.591449199999
359,Albania,1962,grazingLand,827535.8664,1671276.0866860002,3.0,380666.49854400003,768786.9998755602
360,Albania,1963,fishingGround,246982.5402,21913.734168,3.0,91383.539874,8108.081642159999
361,Albania,1963,cropLand,475806.2597,1352001.22,3.0,1194273.7118469998,3393523.0621999996
362,Albania,1963,forestLand,1171105.196,1537157.878496,3.0,1475592.54696,1936818.92690496
363,Albania,1963,carbon,0.0,1666837.70979,3.0,0.0,2100215.5143354
364,Albania,1963,builtupLand,25987.02957,51974.05914,3.0,65227.44422069999,130454.88844139998
365,Albania,1963,grazingLand,819472.4591,1660494.89311,3.0,376957.331186,763827.6508306001
366,Albania,1964,carbon,0.0,1663962.9073899998,3.0,0.0,2096593.2633113998
367,Albania,1964,grazingLand,810299.256,1642438.39494,3.0,372737.65776000003,755521.6616724001
368,Albania,1964,builtupLand,33044.44413,66088.88826,3.0,82941.5547663,165883.1095326
369,Albania,1964,forestLand,1162646.401,1692411.075026,3.0,1464934.4652600002,2132437.9545327597
370,Albania,1964,cropLand,596029.2541,1588269.90899,3.0,1496033.4277909999,3986557.4715648997
371,Albania,1964,fishingGround,246451.5071,20776.359137,3.0,91187.05762699999,7687.25288069
372,Albania,1965,grazingLand,799682.3943,1627134.90641,3.0,367853.90137800004,748482.0569486001
373,Albania,1965,builtupLand,29440.20412,58880.40824,3.0,73894.91234119999,147789.82468239998
374,Albania,1965,carbon,0.0,1813096.5558200001,3.0,0.0,2284501.6603332004
375,Albania,1965,forestLand,1160193.498,1822018.057703,3.0,1461843.80748,2295742.75270578
376,Albania,1965,cropLand,538705.2532,1555523.49208,3.0,1352150.185532,3904363.9651208
377,Albania,1965,fishingGround,245572.1668,24841.230188,3.0,90861.701716,9191.25516956
378,Albania,1966,builtupLand,36331.21283,72662.42566,3.0,91191.34420329999,182382.68840659998
379,Albania,1966,fishingGround,245488.7939,25057.286625,3.0,90830.853743,9271.19605125
380,Albania,1966,cropLand,669981.4542,1745588.20647,3.0,1681653.450042,4381426.3982397
381,Albania,1966,carbon,0.0,2084036.44056,3.0,0.0,2625885.9151056
382,Albania,1966,forestLand,1157604.902,1716920.055329,3.0,1458582.17652,2163319.2697145403
383,Albania,1966,grazingLand,790156.1044,1617972.98213,3.0,363471.80802399997,744267.5717798
384,Albania,1967,carbon,0.0,2162243.1242500003,3.0,0.0,2724426.3365550004
385,Albania,1967,fishingGround,244773.7476,28525.566351,3.0,90566.286612,10554.45954987
386,Albania,1967,builtupLand,38261.96779,76523.93558,3.0,96037.5391529,192075.0783058
387,Albania,1967,forestLand,1153021.063,1510604.9280720002,3.0,1452806.5393800002,1903362.2093707202
388,Albania,1967,grazingLand,780776.3302,1594163.69245,3.0,359157.111892,733315.298527
389,Albania,1967,cropLand,708626.0252,1779814.03883,3.0,1778651.323252,4467333.237463299
390,Albania,1968,fishingGround,244290.651,35570.49458,3.0,90387.54087,13161.0829946
391,Albania,1968,builtupLand,40591.37083,81182.74166,3.0,101884.3407833,203768.6815666
392,Albania,1968,carbon,0.0,2455242.62273,3.0,0.0,3093605.7046398
393,Albania,1968,forestLand,1144463.796,1895331.999142,3.0,1442024.38296,2388118.31891892
394,Albania,1968,grazingLand,766363.2916,1562465.17361,3.0,352527.114136,718733.9798606
395,Albania,1968,cropLand,751898.3835,1843297.60323,3.0,1887264.9425849998,4626676.9841073
396,Albania,1969,fishingGround,242588.0774,35616.582269,3.0,89757.588638,13178.135439529999
397,Albania,1969,builtupLand,43072.47491,86144.94982,3.0,108111.91202409999,216223.82404819998
398,Albania,1969,cropLand,801164.922,1911031.37602,3.0,2010923.95422,4796688.7538102
399,Albania,1969,grazingLand,745815.1944,1528586.9467500001,3.0,343074.989424,703149.9955050001
400,Albania,1969,forestLand,1140759.111,2359474.4892929997,3.0,1437356.47986,2972937.85650918
401,Albania,1969,carbon,0.0,2634023.7703,3.0,0.0,3318869.950578
402,Albania,1970,forestLand,1136061.771,2424704.453536,3.0,1431437.83146,3055127.61145536
403,Albania,1970,cropLand,822460.392,1990815.46328,3.0,2064375.58392,4996946.8128328
404,Albania,1970,carbon,0.0,3038639.92253,3.0,0.0,3828686.3023878
405,Albania,1970,grazingLand,733338.4265,1524877.3809099998,3.0,337335.67618999997,701443.5952186
406,Albania,1970,builtupLand,44190.38236,88380.76472,3.0,110917.8597236,221835.7194472
407,Albania,1970,fishingGround,243091.2355,38328.753671,3.0,89943.757135,14181.63885827
408,Albania,1971,grazingLand,697543.4133,1452734.8005400002,3.0,320869.970118,668258.0082484002
409,Albania,1971,builtupLand,44550.93464,89101.86928,3.0,111822.84594639999,223645.69189279998
410,Albania,1971,carbon,0.0,3493242.9092800003,3.0,0.0,4401486.0656928
411,Albania,1971,cropLand,825029.5499,1989357.6241600001,3.0,2070824.1702489997,4993287.6366416
412,Albania,1971,forestLand,1138767.086,2328596.155957,3.0,1434846.5283599999,2934031.15650582
413,Albania,1971,fishingGround,242714.0862,38421.02987300001,3.0,89804.211894,14215.781053010003
414,Albania,1972,forestLand,1130756.902,2329218.207979,3.0,1424753.69652,2934814.94205354
415,Albania,1972,grazingLand,666378.9767,1417897.26489,3.0,306534.329282,652232.7418494
416,Albania,1972,fishingGround,243547.3368,40497.901546,3.0,90112.514616,14984.22357202
417,Albania,1972,cropLand,883566.4778,2158530.3176800003,3.0,2217751.859278,5417911.0973768
418,Albania,1972,builtupLand,47661.93176,95323.86352,3.0,119631.44871759998,239262.89743519996
419,Albania,1972,carbon,0.0,3925619.62431,3.0,0.0,4946280.7266306
420,Albania,1973,forestLand,1128774.35,2332757.787889,3.0,1422255.681,2939274.81274014
421,Albania,1973,grazingLand,628343.464,1356510.3044500002,3.0,289037.99344000005,623994.7400470001
422,Albania,1973,cropLand,950732.4082,2277872.94519,3.0,2386338.344582,5717461.092426899
423,Albania,1973,builtupLand,51392.52647,102785.05294,3.0,128995.24143969998,257990.48287939996
424,Albania,1973,carbon,0.0,3601338.2250200002,3.0,0.0,4537686.1635252
425,Albania,1973,fishingGround,242055.9698,40893.119672,3.0,89560.708826,15130.45427864
426,Albania,1974,cropLand,975793.8396,2290981.16775,3.0,2449242.5373959998,5750362.731052499
427,Albania,1974,carbon,0.0,3710857.5245000003,3.0,0.0,4675680.48087
428,Albania,1974,builtupLand,52445.44743,104890.89486,3.0,131638.0730493,263276.1460986
429,Albania,1974,fishingGround,242882.2621,42281.171669999996,3.0,89866.43697699999,15644.033517899998
430,Albania,1974,grazingLand,596719.2357,1270896.2236600001,3.0,274490.848422,584612.2628836001
431,Albania,1974,forestLand,1123593.432,2329689.078403,3.0,1415727.72432,2935408.2387877796
432,Albania,1975,builtupLand,53516.1059,107032.2118,3.0,134325.425809,268650.851618
433,Albania,1975,forestLand,935524.9725,2330758.1911420003,3.0,1178761.46535,2936755.3208389203
434,Albania,1975,carbon,0.0,3772624.91144,3.0,0.0,4753507.3884144
435,Albania,1975,cropLand,990615.0088,2335097.85259,3.0,2486443.6720879995,5861095.610000899
436,Albania,1975,grazingLand,550810.9281,1166777.6637,3.0,253373.02692600002,536717.725302
437,Albania,1975,fishingGround,242754.9494,42130.657025,3.0,89819.331278,15588.34309925
438,Albania,1976,builtupLand,64961.5669,129923.1338,3.0,163053.532919,326107.065838
439,Albania,1976,forestLand,935488.7333,2330667.904451,3.0,1178715.803958,2936641.55960826
440,Albania,1976,fishingGround,242447.199,41881.921839999995,3.0,89705.46363,15496.311080799998
441,Albania,1976,carbon,0.0,4171717.1839000005,3.0,0.0,5256363.651714001
442,Albania,1976,cropLand,1223623.742,2783554.64018,3.0,3071295.59242,6986722.146851799
443,Albania,1976,grazingLand,528233.004,1134241.0093399999,3.0,242987.18184,521750.8642964
444,Albania,1977,grazingLand,556876.6212,1196884.26424,3.0,256163.24575200005,550566.7615503999
445,Albania,1977,forestLand,936492.279,2330864.903581,3.0,1179980.2715399999,2936889.7785120597
446,Albania,1977,carbon,0.0,4438830.42785,3.0,0.0,5592926.339090999
447,Albania,1977,builtupLand,68877.26508,137754.53016,3.0,172881.9353508,345763.8707016
448,Albania,1977,fishingGround,243564.8069,42347.63306199999,3.0,90118.978553,15668.624232939997
449,Albania,1977,cropLand,1283516.862,2892879.67706,3.0,3221627.3236199995,7261127.989420599
450,Albania,1978,cropLand,1286657.543,2883532.15236,3.0,3229510.4329299997,7237665.7024236
451,Albania,1978,fishingGround,243928.9527,42821.758197999996,3.0,90253.712499,15844.050533259999
452,Albania,1978,grazingLand,558618.0981,1222599.86808,3.0,256964.32512599998,562395.9393168
453,Albania,1978,forestLand,935009.8676,2327175.282893,3.0,1178112.433176,2932240.8564451803
454,Albania,1978,builtupLand,69965.3325,139930.665,3.0,175612.984575,351225.96915
455,Albania,1978,carbon,0.0,4892171.578610001,3.0,0.0,6164136.189048601
456,Albania,1979,builtupLand,73923.52263,147847.04526,3.0,185548.0418013,371096.0836026
457,Albania,1979,fishingGround,244343.4984,44133.046903,3.0,90407.094408,16329.22735411
458,Albania,1979,grazingLand,562320.22,1229083.4437799999,3.0,258667.3012,565378.3841388
459,Albania,1979,forestLand,934344.7782,2327817.8663339997,3.0,1177274.420532,2933050.5115808398
460,Albania,1979,carbon,0.0,5855035.1241,3.0,0.0,7377344.256366
461,Albania,1979,cropLand,1331265.942,2960314.46838,3.0,3341477.51442,7430389.315633799
462,Albania,1980,carbon,0.0,5819446.54744,3.0,0.0,7332502.6497744
463,Albania,1980,fishingGround,244329.4182,44350.816162999996,3.0,90401.88473399999,16409.80198031
464,Albania,1980,forestLand,931592.7588,2316383.677229,3.0,1173806.876088,2918643.43330854
465,Albania,1980,cropLand,1239413.662,2858574.6160199996,3.0,3110928.29162,7175022.286210198
466,Albania,1980,builtupLand,69663.73781,139327.47562,3.0,174855.9819031,349711.9638062
467,Albania,1980,grazingLand,559224.5928,1207211.46207,3.0,257243.312688,555317.2725522
468,Albania,1981,fishingGround,244798.2629,44169.114027999996,3.0,90575.357273,16342.572190359999
469,Albania,1981,builtupLand,73358.38417,146716.76834,3.0,184129.5442667,368259.0885334
470,Albania,1981,cropLand,1286907.691,2929126.42321,3.0,3230138.30441,7352107.3222571
471,Albania,1981,carbon,0.0,4899456.94118,3.0,0.0,6173315.7458868
472,Albania,1981,grazingLand,555694.0387,1197048.46156,3.0,255619.25780200004,550642.2923176
473,Albania,1981,forestLand,937476.0303,2310339.153747,3.0,1181219.798178,2911027.3337212196
474,Albania,1982,fishingGround,243468.6283,44122.999742,3.0,90083.392471,16325.50990454
475,Albania,1982,builtupLand,77663.28758,155326.57516,3.0,194934.8518258,389869.7036516
476,Albania,1982,carbon,0.0,5072880.69481,3.0,0.0,6391829.6754606
477,Albania,1982,grazingLand,548406.621,1194918.4494200002,3.0,252267.04566000003,549662.4867332001
478,Albania,1982,forestLand,943052.522,2311251.751918,3.0,1188246.17772,2912177.20741668
479,Albania,1982,cropLand,1343511.942,3077119.13836,3.0,3372214.97442,7723569.0372836
480,Albania,1983,cropLand,1540145.275,3514631.6193500003,3.0,3865764.6402499992,8821725.3645685
481,Albania,1983,forestLand,949687.7144,2311726.015352,3.0,1196606.5201440002,2912774.77934352
482,Albania,1983,carbon,0.0,5454149.13282,3.0,0.0,6872227.9073532
483,Albania,1983,fishingGround,242862.6085,56584.926959,3.0,89859.165145,20936.42297483
484,Albania,1983,grazingLand,542481.4221,1215978.2553899998,3.0,249541.45416599998,559349.9974793999
485,Albania,1983,builtupLand,90587.67952,181175.35904,3.0,227375.0755952,454750.1511904
486,Albania,1984,carbon,0.0,5890018.460940001,3.0,0.0,7421423.260784401
487,Albania,1984,fishingGround,241292.0871,47123.535515,3.0,89278.072227,17435.70814055
488,Albania,1984,forestLand,954622.4877,2310306.207767,3.0,1202824.3345020001,2910985.82178642
489,Albania,1984,grazingLand,538973.3537,1235747.4500799999,3.0,247927.742702,568443.8270368
490,Albania,1984,cropLand,1463388.128,3397166.2344500003,3.0,3673104.2012799997,8526887.2484695
491,Albania,1984,builtupLand,87349.9429,174699.8858,3.0,219248.35667899996,438496.7133579999
492,Albania,1985,fishingGround,240028.2764,60780.856242,3.0,88810.462268,22488.916809540002
493,Albania,1985,carbon,0.0,5703274.817,3.0,0.0,7186126.26942
494,Albania,1985,forestLand,955018.3894,2299367.611928,3.0,1203323.170644,2897203.19102928
495,Albania,1985,builtupLand,89203.03755,178406.0751,3.0,223899.62425049997,447799.24850099994
496,Albania,1985,cropLand,1461586.32,3494184.08764,3.0,3668581.6632,8770402.059976399
497,Albania,1985,grazingLand,535248.9966,1190955.10598,3.0,246214.538436,547839.3487508
498,Albania,1986,builtupLand,92204.57896,184409.15792,3.0,231433.49318959998,462866.98637919995
499,Albania,1986,cropLand,1473902.011,3576676.70653,3.0,3699494.0476099993,8977458.5333903
500,Albania,1986,fishingGround,238368.3593,61475.615264,3.0,88196.292941,22745.97764768
501,Albania,1986,carbon,0.0,5813740.03636,3.0,0.0,7325312.4458136
502,Albania,1986,forestLand,955132.336,2291541.1669500005,3.0,1203466.74336,2887341.8703570007
503,Albania,1986,grazingLand,530652.3249,1169933.4376500002,3.0,244100.069454,538169.3813190002
504,Albania,1987,carbon,0.0,6026570.0582,3.0,0.0,7593478.273332
505,Albania,1987,forestLand,958741.3899,2218096.502388,3.0,1208014.151274,2794801.59300888
506,Albania,1987,cropLand,1492643.685,3548747.28345,3.0,3746535.6493499996,8907355.6814595
507,Albania,1987,grazingLand,529452.3224,1179086.7656669999,3.0,243548.068304,542379.91220682
508,Albania,1987,builtupLand,95720.10356,191440.20712,3.0,240257.4599356,480514.9198712
