,country,year,footprintType,bioTot,ecoTot
460,Bahrain,1989,Debter,36009814000.30455,85544665267.34404
461,Bahrain,1990,Debter,36010113726.23149,85562266975.65054
462,Bahrain,1991,Debter,36010418691.743034,85578625146.8834
463,Bahrain,1992,Debter,36010726011.13687,85598769078.22469
464,Bahrain,1993,Debter,36011036031.765816,85621652314.42863
465,Bahrain,1994,Debter,36011365003.947975,85646296373.2437
466,Bahrain,1995,Debter,36011712844.55536,85671928397.48277
467,Bahrain,1996,Debter,36012071237.6177,85697721815.64183
468,Bahrain,1997,Debter,36012434399.23662,85723939419.60828
469,Bahrain,1998,Debter,36012863067.14953,85749403057.46364
470,Bahrain,1999,Debter,36013266952.306435,85773649310.19957
471,Bahrain,2000,Debter,36013652789.23237,85798343744.90353
472,Bahrain,2001,Debter,36014035036.66702,85824276720.809
473,Bahrain,2002,Debter,36014417586.30919,85852207950.48387
474,Bahrain,2003,Debter,36014805030.15291,85881848670.25078
475,Bahrain,2004,Debter,36015220469.87736,85911335073.96402
476,Bahrain,2005,Debter,36015611279.02887,85947660607.89394
477,Bahrain,2006,Debter,36016121319.42564,85983845903.88011
478,Bahrain,2007,Debter,36016594649.57759,86021371957.80598
479,Bahrain,2008,Debter,36017112146.14677,86064725336.02304
480,Bahrain,2009,Debter,36017632265.18488,86105233249.96454
481,Bahrain,2010,Debter,36018151546.53339,86148874402.94691
482,Bahrain,2011,Debter,36018653844.43657,86190643055.57515
483,Bahrain,2012,Debter,36019151721.83759,86231443141.10757
484,Bahrain,2013,Debter,36019659115.22059,86275128322.71054
485,Bahrain,2014,Debter,36020170169.78571,86324212766.54547
486,Bahrain,2015,Debter,36020666727.41776,86374779272.19144
487,Bahrain,2016,Debter,36021204579.42466,86423095042.92116
488,Bahrain,2017,Debter,36021710859.23584,86473242111.64731
489,Bahrain,2018,Debter,36022238183.30397,86524240096.31242
490,Bangladesh,1971,Debter,36073127415.09496,86656294995.27718
491,Bangladesh,1972,Debter,36125383575.52281,86794744456.80133
492,Bangladesh,1973,Debter,36182788341.05616,86953634903.04552
493,Bangladesh,1974,Debter,36236333152.90957,87098182168.02943
494,Bangladesh,1975,Debter,36293784523.05891,87255418432.55232
495,Bangladesh,1976,Debter,36352347259.39945,87411788995.99788
496,Bangladesh,1977,Debter,36413931582.101265,87566814014.25368
497,Bangladesh,1978,Debter,36478696442.49201,87735738434.11444
498,Bangladesh,1979,Debter,36543460598.51892,87902135413.73279
499,Bangladesh,1980,Debter,36609994955.71652,88080318236.25356
500,Bangladesh,1981,Debter,36675741904.172676,88250356600.09216
501,Bangladesh,1982,Debter,36744096872.210915,88431780627.71516
502,Bangladesh,1983,Debter,36811333855.609886,88611042725.97643
503,Bangladesh,1984,Debter,36881187764.4486,88797952176.48209
504,Bangladesh,1985,Debter,36956022524.72324,89000440943.21074
505,Bangladesh,1986,Debter,37031935569.12041,89200515914.83371
506,Bangladesh,1987,Debter,37107712588.98311,89403142959.09349
507,Bangladesh,1988,Debter,37177872141.334435,89607152467.07462
508,Bangladesh,1989,Debter,37255826753.55964,89820888555.918
509,Bangladesh,1990,Debter,37335435289.142136,90036658033.48602
510,Bangladesh,1991,Debter,37414991335.682465,90250364679.90535
511,Bangladesh,1992,Debter,37497700330.42855,90474607804.78299
512,Bangladesh,1993,Debter,37578377157.95735,90693448663.86104
513,Bangladesh,1994,Debter,37657096383.399124,90910110228.23238
514,Bangladesh,1995,Debter,37736192708.508354,91142547825.99236
515,Bangladesh,1996,Debter,37820888625.884834,91390212918.31757
516,Bangladesh,1997,Debter,37906942808.64475,91647025911.22844
517,Bangladesh,1998,Debter,37998932586.09407,91916046228.38857
518,Bangladesh,1999,Debter,38100248444.96925,92221956660.82776
519,Bangladesh,2000,Debter,38207467759.456085,92533246558.68967
520,Bangladesh,2001,Debter,38311952212.3908,92847622175.64868
521,Bangladesh,2002,Debter,38421089206.25472,93168801645.6168
522,Bangladesh,2003,Debter,38528665247.11602,93497722452.95905
523,Bangladesh,2004,Debter,38634354762.61155,93825804468.39609
524,Bangladesh,2005,Debter,38745487560.501015,94174512657.92685
525,Bangladesh,2006,Debter,38859166181.70872,94539952089.49327
526,Bangladesh,2007,Debter,38977141185.22451,94931001255.4768
527,Bangladesh,2008,Debter,39105235893.3762,95322303592.59511
528,Bangladesh,2009,Debter,39233529429.44529,95735894736.74042
529,Bangladesh,2010,Debter,39368736504.14533,96181542222.58318
530,Bangladesh,2011,Debter,39503736411.82736,96636935651.56908
531,Bangladesh,2012,Debter,39636280147.53412,97078399224.1836
532,Bangladesh,2013,Debter,39776010488.68287,97547685344.53508
533,Bangladesh,2014,Debter,39919658186.42292,98034443954.16714
534,Bangladesh,2015,Debter,40059835563.46541,98572122341.51941
535,Bangladesh,2016,Debter,40198344196.35262,99083354360.7655
536,Bangladesh,2017,Debter,40348035948.18599,99652312643.48805
537,Bangladesh,2018,Debter,40496298557.1572,100208311328.92609
538,Barbados,1961,Debter,40496468559.81105,100209551870.27977
539,Barbados,1962,Debter,40496656167.68779,100210882314.86945
540,Barbados,1963,Debter,40496865376.34914,100212284429.418
541,Barbados,1964,Debter,40497045370.09689,100213635025.70142
542,Barbados,1965,Debter,40497249816.907814,100215160214.27046
543,Barbados,1966,Debter,40497450925.78821,100216762091.1396
544,Barbados,1967,Debter,40497683139.11559,100218497289.22939
545,Barbados,1968,Debter,40497873363.86734,100220254186.88478
546,Barbados,1969,Debter,40498051671.5059,100222113927.04181
547,Barbados,1970,Debter,40498254276.29365,100224112810.25607
548,Barbados,1971,Debter,40498445988.36198,100226188013.9698
549,Barbados,1972,Debter,40498616624.290215,100228370749.42522
550,Barbados,1973,Debter,40498781020.20197,100230530557.71881
551,Barbados,1974,Debter,40498925976.6555,100232568761.96667
552,Barbados,1975,Debter,40499061508.12084,100234665073.97295
553,Barbados,1976,Debter,40499207628.40269,100236862538.76497
554,Barbados,1977,Debter,40499367332.97128,100239141128.33412
555,Barbados,1978,Debter,40499519124.5849,100241466186.76591
556,Barbados,1979,Debter,40499689280.83745,100243834727.20624
557,Barbados,1980,Debter,40499878518.46238,100246420272.01947
558,Barbados,1981,Debter,40500034284.920975,100248926557.79149
559,Barbados,1982,Debter,40500176433.43122,100251398406.74849
560,Barbados,1983,Debter,40500309059.93127,100254012395.42726
561,Barbados,1984,Debter,40500455886.17744,100256762450.40016
562,Barbados,1985,Debter,40500602953.58106,100259487115.49945
563,Barbados,1986,Debter,40500766511.95504,100262617149.34511
564,Barbados,1987,Debter,40500902432.309685,100265431966.84023
565,Barbados,1988,Debter,40501031924.83078,100268590548.06682
566,Barbados,1989,Debter,40501147673.396416,100271910852.65036
567,Barbados,1990,Debter,40501275366.19625,100274940173.53828
568,Barbados,1991,Debter,40501394882.97975,100278260141.10802
569,Barbados,1992,Debter,40501513841.94806,100280831199.1123
570,Barbados,1993,Debter,40501618768.19381,100283468188.08253
571,Barbados,1994,Debter,40501722402.59847,100285952209.15698
572,Barbados,1995,Debter,40501817010.42895,100288554809.77548
573,Barbados,1996,Debter,40501935561.697365,100291238292.11687
574,Barbados,1997,Debter,40502056486.28548,100294467598.2672
575,Barbados,1998,Debter,40502167344.642235,100297755771.8523
576,Barbados,1999,Debter,40502286739.607285,100301109323.96892
577,Barbados,2000,Debter,40502408997.2346,100304781812.63324
578,Barbados,2001,Debter,40502514464.8621,100308239996.39696
579,Barbados,2002,Debter,40502620144.40145,100311405072.22514
580,Barbados,2003,Debter,40502720793.13981,100315243995.14685
581,Barbados,2004,Debter,40502821187.267105,100318760505.53983
582,Barbados,2005,Debter,40502932619.64107,100322678162.60654
583,Barbados,2006,Debter,40503030859.73615,100326406453.27692
584,Barbados,2007,Debter,40503127664.84177,100330058426.60538
585,Barbados,2008,Debter,40503217351.50946,100333896134.91548
586,Barbados,2009,Debter,40503316604.4305,100337502161.3531
587,Barbados,2010,Debter,40503406372.77784,100340929144.7165
588,Barbados,2011,Debter,40503504680.327156,100344436087.29759
589,Barbados,2012,Debter,40503600480.79203,100347712190.63039
590,Barbados,2013,Debter,40503684700.944595,100350960125.1028
591,Barbados,2014,Debter,40503766110.47846,100354030246.75385
592,Barbados,2015,Debter,40503843633.05603,100357419539.71059
593,Barbados,2016,Debter,40503927048.70073,100360864745.04495
594,Barbados,2017,Debter,40504019688.55379,100364201140.58527
595,Barbados,2018,Debter,40504118823.1844,100367676700.46196
596,Belarus,1992,Debter,40551414923.1864,100559696582.50539
597,Belarus,1993,Debter,40600648474.69056,100732081685.23656
598,Belarus,1994,Debter,40645615007.28867,100881040252.55429
599,Belarus,1995,Debter,40688807317.62422,101025193297.99544
600,Belarus,1996,Debter,40733943685.43873,101189948526.04572
601,Belarus,1997,Debter,40779847257.740585,101359637141.3972
602,Belarus,1998,Debter,40821503914.99096,101497839936.58414
603,Belarus,1999,Debter,40859384431.35014,101630388950.05638
604,Belarus,2000,Debter,40902002032.9637,101774383028.5783
605,Belarus,2001,Debter,40945869692.11225,101912991868.74727
606,Belarus,2002,Debter,40991848602.39089,102058148915.00056
607,Belarus,2003,Debter,41037316423.529045,102204012389.0459
608,Belarus,2004,Debter,41087910789.57262,102370825865.0815
609,Belarus,2005,Debter,41136113573.48102,102533208461.31374
610,Belarus,2006,Debter,41182557530.24438,102701727861.16562
611,Belarus,2007,Debter,41233288828.99216,102877571216.97646
612,Belarus,2008,Debter,41289603595.009796,103066992129.91733
613,Belarus,2009,Debter,41344287627.74521,103245734092.34003
614,Belarus,2010,Debter,41394510826.538414,103428008305.48795
615,Belarus,2011,Debter,41445523377.733025,103608961861.23882
616,Belarus,2012,Debter,41500873155.819244,103814569707.06702
617,Belarus,2013,Debter,41550281235.21544,104006427398.95976
618,Belarus,2014,Debter,41606528524.98776,104210528222.22481
619,Belarus,2015,Debter,41656535893.02311,104391883653.01633
620,Belarus,2016,Debter,41702349152.3821,104567129932.58717
621,Belarus,2017,Debter,41750789771.128845,104758180034.85187
622,Belarus,2018,Debter,41793470718.48696,104950586282.83885
623,Belgium,1961,Debter,41807960644.71737,105137695967.69943
624,Belgium,1962,Debter,41822776691.29692,105336042571.10283
625,Belgium,1963,Debter,41837320459.242424,105546340589.43098
626,Belgium,1964,Debter,41852536388.07363,105768914291.10233
627,Belgium,1965,Debter,41866807643.18839,105996318726.84216
628,Belgium,1966,Debter,41879455565.15295,106220730021.83047
629,Belgium,1967,Debter,41894990427.373695,106453860462.80368
630,Belgium,1968,Debter,41909481740.56897,106706020322.35977
631,Belgium,1969,Debter,41924002867.46942,106973471220.7149
632,Belgium,1970,Debter,41937409851.62915,107260779533.88188
633,Belgium,1971,Debter,41952615896.23444,107550014262.46579
634,Belgium,1972,Debter,41967605457.6076,107867023837.7284
635,Belgium,1973,Debter,41983183429.114685,108202545645.79222
636,Belgium,1974,Debter,41998771249.95342,108533630194.69258
637,Belgium,1975,Debter,42012138527.909454,108832987126.33394
638,Belgium,1976,Debter,42025371113.65228,109161710475.17795
639,Belgium,1977,Debter,42039006180.2651,109488902414.46947
640,Belgium,1978,Debter,42053868443.83383,109832329372.62794
641,Belgium,1979,Debter,42069096346.30997,110193018442.65837
642,Belgium,1980,Debter,42084277277.894875,110543321823.25356
643,Belgium,1981,Debter,42099889756.60109,110874456406.558
644,Belgium,1982,Debter,42116905255.12844,111208027759.4142
645,Belgium,1983,Debter,42131692029.51997,111527204672.03941
646,Belgium,1984,Debter,42149039325.7372,111867731217.95795
647,Belgium,1985,Debter,42165902196.37197,112209569268.54825
648,Belgium,1986,Debter,42183159190.390366,112557682686.58763
649,Belgium,1987,Debter,42199892851.05505,112922877047.84479
650,Belgium,1988,Debter,42217045970.771164,113302641363.75462
651,Belgium,1989,Debter,42234409755.69576,113690272356.3251
652,Belgium,1990,Debter,42250929419.011185,114088334935.0048
653,Belgium,1991,Debter,42268014487.19647,114504468101.11992
654,Belgium,1992,Debter,42285579490.47581,114919173716.93675
655,Belgium,1993,Debter,42303621576.73113,115332295279.3865
656,Belgium,1994,Debter,42321898641.059784,115770783215.04155
657,Belgium,1995,Debter,42339665328.1525,116227878600.8745
658,Belgium,1996,Debter,42359078120.30786,116695158615.62212
659,Belgium,1997,Debter,42377851094.413666,117185085752.73384
660,Belgium,1998,Debter,42397004041.58635,117693193645.05266
661,Belgium,1999,Debter,42416487149.38634,118222976109.98259
662,Belgium,2000,Debter,42436205461.31433,118771840321.08452
663,Belgium,2001,Debter,42454671947.21401,119322068632.07254
664,Belgium,2002,Debter,42474552069.76849,119874746881.44093
665,Belgium,2003,Debter,42494075761.428734,120443396389.82317
666,Belgium,2004,Debter,42514718484.58581,121027413220.61774
667,Belgium,2005,Debter,42534432021.114494,121630772101.02728
668,Belgium,2006,Debter,42553674752.38132,122261411585.34521
669,Belgium,2007,Debter,42573321303.55964,122918982739.22926
670,Belgium,2008,Debter,42593044786.81239,123562223744.03743
671,Belgium,2009,Debter,42613922207.59444,124137310152.57616
672,Belgium,2010,Debter,42634814954.68963,124760550575.3593
673,Belgium,2011,Debter,42654589050.43363,125382519297.13068
674,Belgium,2012,Debter,42674069018.20938,125989001054.9537
675,Belgium,2013,Debter,42693948638.8884,126607618068.21086
676,Belgium,2014,Debter,42714761327.53019,127204152763.94673
677,Belgium,2015,Debter,42733672660.5443,127741594516.36995
678,Belgium,2016,Debter,42749236584.828125,128261723420.83282
679,Belgium,2017,Debter,42766744331.47105,128806996966.29881
680,Belgium,2018,Debter,42783127682.73043,129362592132.02292
681,Belize,2014,Debter,42784744362.4147,129367097903.54593
682,Belize,2018,Debter,42786305248.51964,129372509911.64368
683,Benin,1961,Debter,42796971257.85103,129382482391.76051
684,Benin,1962,Debter,42807446129.13148,129392361956.62265
685,Benin,1963,Debter,42817733931.242424,129402135485.2748
686,Benin,1964,Debter,42827897001.15685,129411944726.37778
687,Benin,1965,Debter,42838051541.80796,129422000713.57916
688,Benin,1966,Debter,42848123786.23342,129432061593.5231
689,Benin,1967,Debter,42858311099.01234,129442671112.0255
690,Benin,1968,Debter,42868479072.338425,129453564252.69711
691,Benin,1969,Debter,42878503058.53574,129464685061.29335
692,Benin,1970,Debter,42888522058.61985,129476253475.92334
693,Benin,1971,Debter,42898478159.31778,129488549645.31287
694,Benin,1972,Debter,42908323203.578865,129500808591.7308
695,Benin,1973,Debter,42918249121.11186,129513391677.81848
696,Benin,1974,Debter,42927695149.4825,129524899756.94353
697,Benin,1975,Debter,42936807808.97655,129536159682.07059
698,Benin,1976,Debter,42946209562.22183,129548108715.62926
699,Benin,1977,Debter,42955603157.12283,129560420753.33337
700,Benin,1978,Debter,42965300909.67986,129573466245.4984
701,Benin,1979,Debter,42974938492.64736,129586763371.71886
702,Benin,1980,Debter,42984122190.435005,129599250530.6995
703,Benin,1981,Debter,42993241109.46058,129611829043.00131
704,Benin,1982,Debter,43002484869.690384,129625448918.83713
705,Benin,1983,Debter,43011629702.18045,129639048553.13179
706,Benin,1984,Debter,43021716743.218834,129654874128.22899
707,Benin,1985,Debter,43031732324.400246,129671068650.2684
708,Benin,1986,Debter,43042092717.28803,129688011924.1223
709,Benin,1987,Debter,43051703367.936066,129703654443.40442
710,Benin,1988,Debter,43061884302.06367,129720789829.63004
711,Benin,1989,Debter,43072163437.18469,129738046346.17744
712,Benin,1990,Debter,43082593280.959694,129756740113.96718
713,Benin,1991,Debter,43093343507.34568,129776521035.91011
714,Benin,1992,Debter,43104224409.631485,129797734093.72054
715,Benin,1993,Debter,43115618322.82729,129820289092.10777
716,Benin,1994,Debter,43127061088.53961,129842350415.28839
717,Benin,1995,Debter,43139114484.00006,129866551183.11736
718,Benin,1996,Debter,43151822618.18613,129892471340.99828
719,Benin,1997,Debter,43165250716.49374,129920572100.31456
720,Benin,1998,Debter,43179048969.88284,129949553423.36876
721,Benin,1999,Debter,43193034863.95335,129979588867.64703
722,Benin,2000,Debter,43207276946.57288,130009622616.92525
723,Benin,2001,Debter,43221624520.73463,130040304398.82297
724,Benin,2002,Debter,43237257632.5698,130075129595.1003
725,Benin,2003,Debter,43252062687.330444,130109709205.10336
726,Benin,2004,Debter,43267527169.332535,130144641544.66104
727,Benin,2005,Debter,43281808501.23397,130178782916.60106
728,Benin,2006,Debter,43295119366.26104,130214953394.82501
729,Benin,2007,Debter,43309365653.679,130254073990.23514
730,Benin,2008,Debter,43324834902.08147,130297103694.80107
731,Benin,2009,Debter,43341094619.63482,130342409642.72998
732,Benin,2010,Debter,43356866010.690445,130387755806.9988
733,Benin,2011,Debter,43374340542.36678,130438071997.959
734,Benin,2012,Debter,43392199443.251564,130487103724.67987
